Name,Longitude,Latitude
Admiralty Island National Monument,-134.16105,57.61806
African Burial Ground National Monument,-73.99364,40.71367
Agate Fossil Beds National Monument,-103.75492,42.42428
Agua Fria National Monument,-112.07633,34.15417
Alibates Flint Quarries National Monument,-101.66722,35.57139
Aniakchak National Monument and Preserve,-158.14972,56.9
Aztec Ruins National Monument,-107.99782,36.83583
Bandelier National Monument,-106.32082,35.77888
Basin and Range National Monument,-115.397222,37.928056
Belmont-Paul Women's Equality National Monument,-77,38.89
Berryessa Snow Mountain National Monument,-122.766667,39.216667
Booker T. Washington National Monument,-79.76564,37.12333
Browns Canyon National Monument,-106.059,38.615
Buck Island Reef National Monument,-64.61897,17.78694
Cabrillo National Monument,-117.24202,32.67352
California Coastal National Monument,-122.17994,36.89
Canyon de Chelly National Monument,-109.46912,36.1336
Canyons of the Ancients National Monument,-108.99994,37.37
Cape Krusenstern National Monument,-163.50002,67.41333
Capulin Volcano National Monument,-103.96972,36.78222
Carrizo Plain National Monument,-119.74994,35.16
Casa Grande Ruins National Monument,-111.53162,32.99517
Cascade–Siskiyou National Monument,-122.46105,42.07778
Castillo de San Marcos National Monument,-81.31153,29.89775
Castle Clinton National Monument,-74.01674,40.7036
Castle Mountains National Monument,-115.11,35.25
Cedar Breaks National Monument,-112.84612,37.64519
Charles Young Buffalo Soliders National Monument,-83.890227,39.707252
Chimney Rock National Monument,-107.3064,37.1917
Chiricahua National Monument,-109.34802,32.01778
Colorado National Monument,-108.68582,39.04249
Craters of the Moon National Monument,-113.51642,43.41667
César E. Chávez National Monument,-118.5614,35.2273
Devils Postpile National Monument,-119.08412,37.62444
Devils Tower National Monument,-104.71502,44.59028
Dinosaur National Monument,-108.98302,40.53333
Effigy Mounds National Monument,-91.18537,43.08861
El Malpais National Monument,-107.95752,34.87635
El Morro National Monument,-108.35302,35.03833
Florissant Fossil Beds National Monument,-105.26744,38.91806
Fort Frederica National Monument,-81.39313,31.22389
Fort Matanzas National Monument,-81.23898,29.71528
Fort McHenry National Monument,-76.57981,39.26306
Fort Monroe National Monument,-76.308,37.004
Fort Ord National Monument,-121.735278,36.639167
Fort Pulaski National Monument,-80.89008,32.02722
Fort Stanwix National Monument,-75.45506,43.21056
Fort Sumter National Monument,-79.87453,32.75222
Fort Union National Monument,-105.01802,35.90722
Fossil Butte National Monument,-110.76762,41.85875
George Washington Birthplace National Monument,-76.93036,38.18611
George Washington Carver National Monument,-94.354,36.98636
Giant Sequoia National Monument,-118.50438,36.04
Gila Cliff Dwellings National Monument,-108.27192,33.22722
Governors Island National Monument,-74.01589,40.69139
Grand Canyon-Parashant National Monument,-113.69972,36.4
Grand Portage National Monument,-89.74898,47.98528
Grand Staircase-Escalante National Monument,-111.68327,37.4
Hagerman Fossil Beds National Monument,-114.94502,42.79028
